0.604 -0.004469
0.606 -0.00449864
0.608 -0.00452838
0.61 -0.00455823
0.612 -0.00458816
0.614 -0.0046182
0.616 -0.00464834
0.618 -0.00467857
0.62 -0.0047089
0.622 -0.00473933
0.624 -0.00476986
0.626 -0.00480048
0.628 -0.0048312
0.63 -0.00486203
0.632 -0.00489294
0.634 -0.00492396
0.636 -0.00495508
0.638 -0.00498629
0.64 -0.0050176
0.642 -0.00504901
0.644 -0.00508052
0.646 -0.00511212
0.648 -0.00514382
0.65 -0.00517562
0.652 -0.00520752
0.654 -0.00523952
0.656 -0.00527162
0.658 -0.00530381
0.66 -0.0053361
0.662 -0.00536849
0.664 -0.00540098
0.666 -0.00543356
0.668 -0.00546624
0.67 -0.00549903
0.672 -0.0055319
0.674 -0.00556488
0.676 -0.00559796
0.678 -0.00563113
0.68 -0.0056644
0.682 -0.00569777
0.684 -0.00573124
0.686 -0.0057648
0.688 -0.00579846
0.69 -0.00583222
0.692 -0.00586608
0.694 -0.00590004
0.696 -0.0059341
0.698 -0.00596825
0.7 -0.0060025
0.702 -0.00603685
0.704 -0.0060713
0.706 -0.00610584
0.708 -0.00614048
0.71 -0.00617523
0.712 -0.00621006
0.714 -0.006245
0.716 -0.00628004
0.718 -0.00631517
0.72 -0.0063504
0.722 -0.00638573
0.724 -0.00642116
0.726 -0.00645668
0.728 -0.0064923
0.73 -0.00652802
0.732 -0.00656384
0.734 -0.00659976
0.736 -0.00663578
0.738 -0.00667189
0.74 -0.0067081
0.742 -0.00674441
0.744 -0.00678082
0.746 -0.00681732
0.748 -0.00685392
0.75 -0.00689063
0.752 -0.00692742
0.754 -0.00696432
0.756 -0.00700132
0.758 -0.00703841
0.76 -0.0070756
0.762 -0.00711289
0.764 -0.00715028
0.766 -0.00718776
0.768 -0.00722534
0.77 -0.00726302
0.772 -0.0073008
0.774 -0.00733868
0.776 -0.00737666
0.778 -0.00741473
0.78 -0.0074529
0.782 -0.00749117
0.784 -0.00752954
0.786 -0.007568
0.788 -0.00760656
0.79 -0.00764523
0.792 -0.00768398
0.794 -0.00772284
0.796 -0.0077618
0.798 -0.00780085
0.8 -0.00784
0.802 -0.00787925
0.804 -0.0079186
0.806 -0.00795804
0.808 -0.00799758
0.81 -0.00803723
0.812 -0.00807696
0.814 -0.0081168
0.816 -0.00815674
0.818 -0.00819677
0.82 -0.0082369
0.822 -0.00827713
0.824 -0.00831746
0.826 -0.00835788
0.828 -0.0083984
0.83 -0.00843902
0.832 -0.00847974
0.834 -0.00852056
0.836 -0.00856148
0.838 -0.00860249
0.84 -0.0086436
0.842 -0.00868481
0.844 -0.00872612
0.846 -0.00876752
0.848 -0.00880902
0.85 -0.00885063
0.852 -0.00889232
0.854 -0.00893412
0.856 -0.00897602
0.858 -0.00901801
0.86 -0.0090601
0.862 -0.00910229
0.864 -0.00914458
0.866 -0.00918696
0.868 -0.00922944
0.87 -0.00927202
0.872 -0.0093147
0.874 -0.00935748
0.876 -0.00940036
0.878 -0.00944333
0.88 -0.0094864
0.882 -0.00952957
0.884 -0.00957284
0.886 -0.0096162
0.888 -0.00965966
0.89 -0.00970323
0.892 -0.00974688
0.894 -0.00979064
0.896 -0.0098345
0.898 -0.00987845
0.9 -0.0099225
0.902 -0.00996665
0.904 -0.0100109
0.906 -0.0100552
0.908 -0.0100997
0.91 -0.0101442
0.912 -0.0101889
0.914 -0.0102336
0.916 -0.0102784
0.918 -0.0103234
0.92 -0.0103684
0.922 -0.0104135
0.924 -0.0104588
0.926 -0.0105041
0.928 -0.0105495
0.93 -0.010595
0.932 -0.0106406
0.934 -0.0106864
0.936 -0.0107322
0.938 -0.0107781
0.94 -0.0108241
0.942 -0.0108702
0.944 -0.0109164
0.946 -0.0109627
0.948 -0.0110091
0.95 -0.0110556
0.952 -0.0111022
0.954 -0.0111489
0.956 -0.0111957
0.958 -0.0112426
0.96 -0.0112896
0.962 -0.0113367
0.964 -0.0113839
0.966 -0.0114312
0.968 -0.0114785
0.97 -0.011526
0.972 -0.0115736
0.974 -0.0116213
0.976 -0.0116691
0.978 -0.0117169
0.98 -0.0117649
0.982 -0.011813
0.984 -0.0118611
0.986 -0.0119094
0.988 -0.0119578
0.99 -0.0120062
0.992 -0.0120548
0.994 -0.0121034
0.996 -0.0121522
0.998 -0.012201
1 -0.01225
1.002 -0.012299
1.004 -0.0123482
1.006 -0.0123974
1.008 -0.0124468
1.01 -0.0124962
1.012 -0.0125458
1.014 -0.0125954
1.016 -0.0126451
1.018 -0.012695
1.02 -0.0127449
1.022 -0.0127949
1.024 -0.0128451
1.026 -0.0128953
1.028 -0.0129456
1.03 -0.012996
1.032 -0.0130465
1.034 -0.0130972
1.036 -0.0131479
1.038 -0.0131987
1.04 -0.0132496
1.042 -0.0133006
1.044 -0.0133517
1.046 -0.0134029
1.048 -0.0134542
1.05 -0.0135056
1.052 -0.0135571
1.054 -0.0136087
1.056 -0.0136604
1.058 -0.0137122
1.06 -0.0137641
1.062 -0.0138161
1.064 -0.0138682
1.066 -0.0139204
1.068 -0.0139726
1.07 -0.014025
1.072 -0.0140775
1.074 -0.0141301
1.076 -0.0141828
1.078 -0.0142355
1.08 -0.0142884
1.082 -0.0143414
1.084 -0.0143944
1.086 -0.0144476
1.088 -0.0145009
1.09 -0.0145542
1.092 -0.0146077
1.094 -0.0146612
1.096 -0.0147149
1.098 -0.0147686
1.1 -0.0148225
1.102 -0.0148764
1.104 -0.0149305
1.106 -0.0149846
1.108 -0.0150389
1.11 -0.0150932
1.112 -0.0151477
1.114 -0.0152022
1.116 -0.0152568
1.118 -0.0153116
1.12 -0.0153664
1.122 -0.0154213
1.124 -0.0154764
1.126 -0.0155315
1.128 -0.0155867
1.13 -0.015642
1.132 -0.0156974
1.134 -0.015753
1.136 -0.0158086
1.138 -0.0158643
1.14 -0.0159201
1.142 -0.015976
1.144 -0.016032
1.146 -0.0160881
1.148 -0.0161443
1.15 -0.0162006
1.152 -0.016257
1.154 -0.0163135
1.156 -0.0163701
1.158 -0.0164268
1.16 -0.0164836
1.162 -0.0165405
1.164 -0.0165975
1.166 -0.0166546
1.168 -0.0167117
1.17 -0.016769
1.172 -0.0168264
1.174 -0.0168839
1.176 -0.0169415
1.178 -0.0169991
1.18 -0.0170569
1.182 -0.0171148
1.184 -0.0171727
1.186 -0.0172308
1.188 -0.017289
1.19 -0.0173472
1.192 -0.0174056
1.194 -0.017464
1.196 -0.0175226
1.198 -0.0175812
1.2 -0.01764
1.202 -0.0176988
1.204 -0.0177578
1.206 -0.0178168
1.208 -0.017876
1.21 -0.0179352
1.212 -0.0179946
1.214 -0.018054
1.216 -0.0181135
1.218 -0.0181732
1.22 -0.0182329
1.222 -0.0182927
1.224 -0.0183527
1.226 -0.0184127
1.228 -0.0184728
1.23 -0.018533
1.232 -0.0185933
1.234 -0.0186538
1.236 -0.0187143
1.238 -0.0187749
1.24 -0.0188356
1.242 -0.0188964
1.244 -0.0189573
1.246 -0.0190183
1.248 -0.0190794
1.25 -0.0191406
1.252 -0.0192019
1.254 -0.0192633
1.256 -0.0193248
1.258 -0.0193864
1.26 -0.0194481
1.262 -0.0195099
1.264 -0.0195718
1.266 -0.0196338
1.268 -0.0196958
1.27 -0.019758
1.272 -0.0198203
1.274 -0.0198827
1.276 -0.0199452
1.278 -0.0200077
1.28 -0.0200704
1.282 -0.0201332
1.284 -0.020196
1.286 -0.020259
1.288 -0.0203221
1.29 -0.0203852
1.292 -0.0204485
1.294 -0.0205118
1.296 -0.0205753
1.298 -0.0206389
1.3 -0.0207025
1.302 -0.0207662
1.304 -0.0208301
1.306 -0.020894
1.308 -0.0209581
1.31 -0.0210222
1.312 -0.0210865
1.314 -0.0211508
1.316 -0.0212152
1.318 -0.0212798
1.32 -0.0213444
1.322 -0.0214091
1.324 -0.021474
1.326 -0.0215389
1.328 -0.0216039
1.33 -0.021669
1.332 -0.0217342
1.334 -0.0217996
1.336 -0.021865
1.338 -0.0219305
1.34 -0.0219961
1.342 -0.0220618
1.344 -0.0221276
1.346 -0.0221935
1.348 -0.0222595
1.35 -0.0223256
1.352 -0.0223918
1.354 -0.0224581
1.356 -0.0225245
1.358 -0.022591
1.36 -0.0226576
1.362 -0.0227243
1.364 -0.0227911
1.366 -0.022858
1.368 -0.0229249
1.37 -0.022992
1.372 -0.0230592
1.374 -0.0231265
1.376 -0.0231939
1.378 -0.0232613
1.38 -0.0233289
1.382 -0.0233966
1.384 -0.0234643
1.386 -0.0235322
1.388 -0.0236002
1.39 -0.0236682
1.392 -0.0237364
1.394 -0.0238046
1.396 -0.023873
1.398 -0.0239414
1.4 -0.02401
1.402 -0.0240787
1.404 -0.0241474
1.406 -0.0242162
1.408 -0.0242852
1.41 -0.0243542
1.412 -0.0244234
1.414 -0.0244926
1.416 -0.0245619
1.418 -0.0246314
1.42 -0.0247009
1.422 -0.0247705
1.424 -0.0248403
1.426 -0.0249101
1.428 -0.02498
1.43 -0.02505
1.432 -0.0251201
1.434 -0.0251904
1.436 -0.0252607
1.438 -0.0253311
1.44 -0.0254016
1.442 -0.0254722
1.444 -0.0255429
1.446 -0.0256137
1.448 -0.0256846
1.45 -0.0257556
1.452 -0.0258267
1.454 -0.0258979
1.456 -0.0259692
1.458 -0.0260406
1.46 -0.0261121
1.462 -0.0261837
1.464 -0.0262554
1.466 -0.0263272
1.468 -0.026399
1.47 -0.026471
1.472 -0.0265431
1.474 -0.0266153
1.476 -0.0266876
1.478 -0.0267599
1.48 -0.0268324
1.482 -0.026905
1.484 -0.0269776
1.486 -0.0270504
1.488 -0.0271233
1.49 -0.0271962
1.492 -0.0272693
1.494 -0.0273424
1.496 -0.0274157
1.498 -0.027489
1.5 -0.0275625
1.502 -0.027636
1.504 -0.0277097
1.506 -0.0277834
1.508 -0.0278573
1.51 -0.0279312
1.512 -0.0280053
1.514 -0.0280794
1.516 -0.0281536
1.518 -0.028228
1.52 -0.0283024
1.522 -0.0283769
1.524 -0.0284516
1.526 -0.0285263
1.528 -0.0286011
1.53 -0.028676
1.532 -0.028751
1.534 -0.0288262
1.536 -0.0289014
1.538 -0.0289767
1.54 -0.0290521
1.542 -0.0291276
1.544 -0.0292032
1.546 -0.0292789
1.548 -0.0293547
1.55 -0.0294306
1.552 -0.0295066
1.554 -0.0295827
1.556 -0.0296589
1.558 -0.0297352
1.56 -0.0298116
1.562 -0.0298881
1.564 -0.0299647
1.566 -0.0300414
1.568 -0.0301181
1.57 -0.030195
1.572 -0.030272
1.574 -0.0303491
1.576 -0.0304263
1.578 -0.0305035
1.58 -0.0305809
1.582 -0.0306584
1.584 -0.0307359
1.586 -0.0308136
1.588 -0.0308914
1.59 -0.0309692
1.592 -0.0310472
1.594 -0.0311252
1.596 -0.0312034
1.598 -0.0312816
1.6 -0.03136
1.602 -0.0314384
1.604 -0.031517
1.606 -0.0315956
1.608 -0.0316744
1.61 -0.0317532
1.612 -0.0318322
1.614 -0.0319112
1.616 -0.0319903
1.618 -0.0320696
1.62 -0.0321489
1.622 -0.0322283
1.624 -0.0323079
1.626 -0.0323875
1.628 -0.0324672
1.63 -0.032547
1.632 -0.0326269
1.634 -0.032707
1.636 -0.0327871
1.638 -0.0328673
1.64 -0.0329476
1.642 -0.033028
1.644 -0.0331085
1.646 -0.0331891
1.648 -0.0332698
1.65 -0.0333506
1.652 -0.0334315
1.654 -0.0335125
1.656 -0.0335936
1.658 -0.0336748
1.66 -0.0337561
1.662 -0.0338375
1.664 -0.033919
1.666 -0.0340006
1.668 -0.0340822
1.67 -0.034164
1.672 -0.0342459
1.674 -0.0343279
1.676 -0.03441
1.678 -0.0344921
1.68 -0.0345744
1.682 -0.0346568
1.684 -0.0347392
1.686 -0.0348218
1.688 -0.0349045
1.69 -0.0349872
1.692 -0.0350701
1.694 -0.035153
1.696 -0.0352361
1.698 -0.0353192
1.7 -0.0354025
1.702 -0.0354859
1.704 -0.0355693
1.706 -0.0356528
1.708 -0.0357365
1.71 -0.0358202
1.712 -0.0359041
1.714 -0.035988
1.716 -0.036072
1.718 -0.0361562
1.72 -0.0362404
1.722 -0.0363247
1.724 -0.0364092
1.726 -0.0364937
1.728 -0.0365783
1.73 -0.036663
1.732 -0.0367478
1.734 -0.0368328
1.736 -0.0369178
1.738 -0.0370029
1.74 -0.0370881
1.742 -0.0371734
1.744 -0.0372588
1.746 -0.0373443
1.748 -0.0374299
1.75 -0.0375156
1.752 -0.0376014
1.754 -0.0376873
1.756 -0.0377733
1.758 -0.0378594
1.76 -0.0379456
1.762 -0.0380319
1.764 -0.0381183
1.766 -0.0382048
1.768 -0.0382913
1.77 -0.038378
1.772 -0.0384648
1.774 -0.0385517
1.776 -0.0386387
1.778 -0.0387257
1.78 -0.0388129
1.782 -0.0389002
1.784 -0.0389875
1.786 -0.039075
1.788 -0.0391626
1.79 -0.0392502
1.792 -0.039338
1.794 -0.0394258
1.796 -0.0395138
1.798 -0.0396019
1.8 -0.03969
1.802 -0.0397782
1.804 -0.0398666
1.806 -0.039955
1.808 -0.0400436
1.81 -0.0401322
1.812 -0.040221
1.814 -0.0403098
1.816 -0.0403987
1.818 -0.0404878
1.82 -0.0405769
1.822 -0.0406661
1.824 -0.0407555
1.826 -0.0408449
1.828 -0.0409344
1.83 -0.041024
1.832 -0.0411137
1.834 -0.0412036
1.836 -0.0412935
1.838 -0.0413835
1.84 -0.0414736
1.842 -0.0415638
1.844 -0.0416541
1.846 -0.0417445
1.848 -0.041835
1.85 -0.0419256
1.852 -0.0420163
1.854 -0.0421071
1.856 -0.042198
1.858 -0.042289
1.86 -0.0423801
1.862 -0.0424713
1.864 -0.0425626
1.866 -0.042654
1.868 -0.0427454
1.87 -0.042837
1.872 -0.0429287
1.874 -0.0430205
1.876 -0.0431124
1.878 -0.0432043
1.88 -0.0432964
1.882 -0.0433886
1.884 -0.0434808
1.886 -0.0435732
1.888 -0.0436657
1.89 -0.0437582
1.892 -0.0438509
1.894 -0.0439436
1.896 -0.0440365
1.898 -0.0441294
1.9 -0.0442225
1.902 -0.0443156
1.904 -0.0444089
1.906 -0.0445022
1.908 -0.0445957
1.91 -0.0446892
1.912 -0.0447829
1.914 -0.0448766
1.916 -0.0449704
1.918 -0.0450644
1.92 -0.0451584
1.922 -0.0452525
1.924 -0.0453468
1.926 -0.0454411
1.928 -0.0455355
1.93 -0.04563
1.932 -0.0457246
1.934 -0.0458194
1.936 -0.0459142
1.938 -0.0460091
1.94 -0.0461041
1.942 -0.0461992
1.944 -0.0462944
1.946 -0.0463897
1.948 -0.0464851
1.95 -0.0465806
1.952 -0.0466762
1.954 -0.0467719
1.956 -0.0468677
1.958 -0.0469636
1.96 -0.0470596
1.962 -0.0471557
1.964 -0.0472519
1.966 -0.0473482
1.968 -0.0474445
1.97 -0.047541
1.972 -0.0476376
1.974 -0.0477343
1.976 -0.0478311
1.978 -0.0479279
1.98 -0.0480249
1.982 -0.048122
1.984 -0.0482191
1.986 -0.0483164
1.988 -0.0484138
1.99 -0.0485112
1.992 -0.0486088
1.994 -0.0487064
1.996 -0.0488042
1.998 -0.048902
2 -0.049
2.002 -0.0490981
2.004 -0.0491962
2.006 -0.0492944
2.008 -0.0493928
2.01 -0.0494912
2.012 -0.0495898
2.014 -0.0496884
2.016 -0.0497871
2.018 -0.049886
2.02 -0.0499849
2.022 -0.0500839
2.024 -0.0501831
2.026 -0.0502823
2.028 -0.0503816
2.03 -0.050481
2.032 -0.0505805
2.034 -0.0506802
2.036 -0.0507799
2.038 -0.0508797
2.04 -0.0509796
2.042 -0.0510796
2.044 -0.0511797
2.046 -0.0512799
2.048 -0.0513802
2.05 -0.0514806
2.052 -0.0515811
2.054 -0.0516817
2.056 -0.0517824
2.058 -0.0518832
2.06 -0.0519841
2.062 -0.0520851
2.064 -0.0521862
2.066 -0.0522874
2.068 -0.0523886
2.07 -0.05249
2.072 -0.0525915
2.074 -0.0526931
2.076 -0.0527948
2.078 -0.0528965
2.08 -0.0529984
2.082 -0.0531004
2.084 -0.0532024
2.086 -0.0533046
2.088 -0.0534069
2.09 -0.0535092
2.092 -0.0536117
2.094 -0.0537142
2.096 -0.0538169
2.098 -0.0539197
2.1 -0.0540225
2.102 -0.0541254
2.104 -0.0542285
2.106 -0.0543316
2.108 -0.0544349
2.11 -0.0545382
2.112 -0.0546417
2.114 -0.0547452
2.116 -0.0548488
2.118 -0.0549526
2.12 -0.0550564
2.122 -0.0551603
2.124 -0.0552644
2.126 -0.0553685
2.128 -0.0554727
2.13 -0.055577
2.132 -0.0556814
2.134 -0.055786
2.136 -0.0558906
2.138 -0.0559953
2.14 -0.0561001
2.142 -0.056205
2.144 -0.05631
2.146 -0.0564151
2.148 -0.0565203
2.15 -0.0566256
2.152 -0.056731
2.154 -0.0568365
2.156 -0.0569421
2.158 -0.0570478
2.16 -0.0571536
2.162 -0.0572595
2.164 -0.0573655
2.166 -0.0574716
2.168 -0.0575777
2.17 -0.057684
2.172 -0.0577904
2.174 -0.0578969
2.176 -0.0580035
2.178 -0.0581101
2.18 -0.0582169
2.182 -0.0583238
2.184 -0.0584307
2.186 -0.0585378
2.188 -0.058645
2.19 -0.0587522
2.192 -0.0588596
2.194 -0.058967
2.196 -0.0590746
2.198 -0.0591822
2.2 -0.05929
2.202 -0.0593979
2.204 -0.0595058
2.206 -0.0596138
2.208 -0.059722
2.21 -0.0598302
2.212 -0.0599386
2.214 -0.060047
2.216 -0.0601555
2.218 -0.0602642
2.22 -0.0603729
2.222 -0.0604817
2.224 -0.0605907
2.226 -0.0606997
2.228 -0.0608088
2.23 -0.060918
2.232 -0.0610273
2.234 -0.0611368
2.236 -0.0612463
2.238 -0.0613559
2.24 -0.0614656
2.242 -0.0615754
2.244 -0.0616853
2.246 -0.0617953
2.248 -0.0619054
2.25 -0.0620156
2.252 -0.0621259
2.254 -0.0622363
2.256 -0.0623468
2.258 -0.0624574
2.26 -0.0625681
2.262 -0.0626789
2.264 -0.0627898
2.266 -0.0629008
2.268 -0.0630118
2.27 -0.063123
2.272 -0.0632343
2.274 -0.0633457
2.276 -0.0634572
2.278 -0.0635687
2.28 -0.0636804
2.282 -0.0637922
2.284 -0.063904
2.286 -0.064016
2.288 -0.0641281
2.29 -0.0642402
2.292 -0.0643525
2.294 -0.0644648
2.296 -0.0645773
2.298 -0.0646898
2.3 -0.0648025
2.302 -0.0649152
2.304 -0.0650281
2.306 -0.065141
2.308 -0.0652541
2.31 -0.0653672
2.312 -0.0654805
2.314 -0.0655938
2.316 -0.0657072
2.318 -0.0658208
2.32 -0.0659344
2.322 -0.0660481
2.324 -0.066162
2.326 -0.0662759
2.328 -0.0663899
2.33 -0.066504
2.332 -0.0666182
2.334 -0.0667326
2.336 -0.066847
2.338 -0.0669615
2.34 -0.0670761
2.342 -0.0671908
2.344 -0.0673056
2.346 -0.0674205
2.348 -0.0675355
2.35 -0.0676506
2.352 -0.0677658
2.354 -0.0678811
2.356 -0.0679965
2.358 -0.068112
2.36 -0.0682276
2.362 -0.0683433
2.364 -0.0684591
2.366 -0.068575
2.368 -0.0686909
2.37 -0.068807
2.372 -0.0689232
2.374 -0.0690395
2.376 -0.0691559
2.378 -0.0692723
2.38 -0.0693889
2.382 -0.0695056
2.384 -0.0696223
2.386 -0.0697392
2.388 -0.0698562
2.39 -0.0699732
2.392 -0.0700904
2.394 -0.0702076
2.396 -0.070325
2.398 -0.0704425
2.4 -0.07056
2.402 -0.0706776
2.404 -0.0707954
2.406 -0.0709132
2.408 -0.0710312
2.41 -0.0711492
2.412 -0.0712674
2.414 -0.0713856
2.416 -0.0715039
2.418 -0.0716224
2.42 -0.0717409
2.422 -0.0718595
2.424 -0.0719783
2.426 -0.0720971
2.428 -0.072216
2.43 -0.072335
2.432 -0.0724541
2.434 -0.0725734
2.436 -0.0726927
2.438 -0.0728121
2.44 -0.0729316
2.442 -0.0730512
2.444 -0.0731709
2.446 -0.0732907
2.448 -0.0734106
2.45 -0.0735306
2.452 -0.0736507
2.454 -0.0737709
2.456 -0.0738912
2.458 -0.0740116
2.46 -0.0741321
2.462 -0.0742527
2.464 -0.0743734
2.466 -0.0744942
2.468 -0.074615
2.47 -0.074736
2.472 -0.0748571
2.474 -0.0749783
2.476 -0.0750996
2.478 -0.0752209
2.48 -0.0753424
2.482 -0.075464
2.484 -0.0755856
2.486 -0.0757074
2.488 -0.0758293
2.49 -0.0759512
2.492 -0.0760733
2.494 -0.0761954
2.496 -0.0763177
2.498 -0.07644
2.5 -0.0765625
2.502 -0.0766851
2.504 -0.0768077
2.506 -0.0769304
2.508 -0.0770533
2.51 -0.0771762
2.512 -0.0772993
2.514 -0.0774224
2.516 -0.0775456
2.518 -0.077669
2.52 -0.0777924
2.522 -0.0779159
2.524 -0.0780396
2.526 -0.0781633
2.528 -0.0782871
2.53 -0.078411
2.532 -0.078535
2.534 -0.0786592
2.536 -0.0787834
2.538 -0.0789077
2.54 -0.0790321
2.542 -0.0791566
2.544 -0.0792812
2.546 -0.0794059
2.548 -0.0795307
2.55 -0.0796556
2.552 -0.0797806
2.554 -0.0799057
